gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC105666138,634,589,423,330,381,586,296,488,362,335,820,871,548,916,1372,1556,1206,1549,1864
LOC105666139,453,480,611,415,319,632,162,353,152,144,494,395,299,420,643,524,488,527,779
LOC100652147,3125,2701,2619,3194,3385,3517,1469,3154,1703,1812,1418,2830,2532,1397,1261,1600,1571,1673,1398
LOC100643900,25,38,21,37,30,28,34,52,47,33,36,49,47,27,23,43,44,83,32
LOC110119632,38,62,60,40,41,71,72,80,59,73,43,106,131,28,32,28,12,11,10
LOC100643775,446,457,451,499,407,448,157,368,250,240,495,376,319,241,279,294,430,527,318
LOC100643660,41,44,27,38,48,36,52,58,37,35,32,53,61,34,28,15,34,30,28
LOC100642851,145,195,173,150,103,178,102,182,134,115,126,102,162,123,132,98,113,98,92
LOC100643292,140,185,179,180,163,189,154,215,145,181,153,182,181,221,240,171,197,183,196
LOC100642967,328,397,412,230,219,403,189,189,166,163,115,146,169,87,110,84,136,111,99
LOC125385792,1,0,0,3,3,1,1,1,1,2,0,1,0,0,1,0,1,0,0
LOC100642577,35,40,41,33,37,47,48,33,50,48,39,67,41,32,33,38,36,34,40
LOC100642461,185,234,205,216,211,212,204,195,192,231,162,196,255,128,149,127,162,162,171
LOC105666137,11,7,5,7,1,5,1,4,4,5,1,6,4,1,6,1,2,2,1
LOC100642341,59,54,54,44,39,57,52,51,42,43,30,48,50,30,28,14,41,29,29
LOC110119620,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOC105666174,1,2,6,1,1,5,1,0,0,0,1,7,1,0,0,0,1,1,0
LOC100645414,68,92,58,62,51,73,163,124,152,147,67,94,75,50,36,43,64,48,47
LOC125385749,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385781,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC125385782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100652130,26,24,29,17,19,27,7,22,19,23,16,21,19,13,21,5,11,18,17
LOC100651767,27,34,31,31,18,36,14,26,14,8,18,18,13,4,7,1,9,8,6
LOC125385822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100651889,251,287,331,371,305,221,255,420,133,171,183,357,167,68,57,56,310,176,98
LOC105666136,1,2,0,3,0,4,0,0,1,0,2,2,1,1,0,0,3,1,0
LOC100642220,341,365,312,336,354,351,379,355,299,326,276,369,361,186,197,181,252,238,230
LOC100645291,64,90,76,68,70,67,59,81,67,84,53,87,60,38,45,31,46,37,46
LOC100651650,182,213,213,189,178,182,168,248,149,155,166,265,208,162,168,127,148,171,161
LOC100651532,204,210,215,172,163,174,177,152,161,165,202,158,139,151,151,130,165,147,150
LOC100651410,622,776,791,632,563,558,551,783,570,617,440,565,481,388,479,308,565,373,332
LOC100645169,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100645053,4,6,10,8,2,10,8,0,4,2,2,2,2,2,1,2,2,1,0
LOC100651046,704,618,874,369,285,987,581,128,29,44,357,752,850,60,61,56,104,64,85
LOC125385788,2,4,0,0,0,2,1,4,1,2,1,1,1,1,0,1,1,1,0
LOC110119642,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
LOC100650849,153,142,176,129,131,159,120,149,139,166,141,141,155,132,142,112,106,79,116
LOC100650731,82,96,79,89,93,105,102,79,88,84,81,105,105,39,62,54,57,82,65
LOC100650607,131,152,179,131,123,161,148,158,140,156,128,139,156,139,156,126,121,162,145
LOC100650488,270,149,404,134,69,71,33,145,200,212,20,25,104,3,1,3,270,0,1
LOC100650291,4993,6226,6191,5401,4057,5574,3739,4437,3132,3140,2716,5152,4252,1605,1634,1220,2719,1275,1046
LOC125385786,98,85,90,84,65,83,49,48,47,44,29,65,65,39,16,28,27,16,19
LOC100650164,57,70,64,63,73,93,79,63,61,59,52,104,103,46,77,36,49,88,53
LOC100650047,463,476,725,593,599,761,536,383,490,522,524,692,682,210,277,259,470,473,385
LOC100649936,210,89,335,74,18,115,100,56,38,56,21,41,37,5,6,4,169,7,13
LOC100649632,762,906,1070,867,1066,1104,1463,651,1214,1268,833,1026,1146,246,286,312,690,545,479
LOC100649509,21,30,13,22,21,22,18,32,21,19,10,13,20,16,10,8,8,17,11
LOC100649387,50,106,95,60,49,86,39,38,33,33,30,40,44,15,14,13,28,20,23
LOC125385787,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100649145,0,9,3,6,3,6,2,0,3,2,4,2,1,2,3,1,2,3,2
LOC100649029,241,249,251,258,236,226,252,245,192,192,216,195,222,187,229,171,214,193,175
LOC100648907,91,95,98,107,95,113,117,109,107,129,74,113,114,56,82,72,94,115,82
LOC100648683,310,355,354,346,317,444,362,299,313,310,227,334,378,149,163,138,211,191,180
LOC100648792,159,192,206,162,159,225,198,220,213,217,184,207,250,138,208,169,162,192,213
LOC100648565,112,200,144,138,153,157,159,174,166,143,111,157,159,78,92,73,103,137,104
LOC100648330,763,870,1037,831,711,847,656,685,705,736,477,624,623,331,321,230,612,249,236
LOC125385773,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0
LOC100648217,93,115,82,96,78,92,133,131,101,93,79,72,108,74,92,67,90,70,66
LOC100647982,61,77,78,65,67,57,53,67,55,49,47,90,69,53,31,48,51,42,32
LOC100648103,56,98,66,102,113,68,91,92,41,41,76,140,86,52,28,32,67,51,58
LOC100647861,294,345,367,325,251,381,235,280,181,184,190,308,347,168,217,149,220,160,139
LOC100647741,220,250,265,216,280,273,232,312,243,244,185,300,309,145,172,146,166,191,147
LOC100647507,244,328,278,288,298,342,131,205,143,163,146,232,224,236,241,196,192,213,178
LOC100647385,543,712,678,756,708,778,963,896,901,972,1017,894,1033,885,941,980,891,1107,992
LOC100647627,336,302,294,348,356,278,340,297,338,339,299,260,330,252,189,226,274,200,216
LOC100647108,81,135,188,130,122,183,116,118,85,114,83,140,151,46,79,67,94,96,75
LOC100644687,305,369,396,310,244,299,266,318,258,238,189,278,199,107,99,69,175,101,82
LOC125385772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646791,94,80,84,82,84,77,82,83,67,60,61,86,64,50,26,31,73,54,55
LOC100646232,278,383,445,281,254,389,192,248,125,140,123,288,221,51,47,46,151,51,54
LOC100646669,60,56,43,63,80,77,64,42,53,51,36,41,57,23,27,29,26,36,32
LOC100646548,103,155,118,111,117,142,137,91,109,147,88,129,112,39,47,37,73,83,70
LOC100644567,179,220,212,217,179,234,162,197,152,153,197,214,201,93,91,94,178,114,92
LOC125385857,2,2,7,1,1,5,1,5,3,3,1,3,2,0,1,0,0,1,2
LOC100646351,153,179,178,174,169,183,152,180,131,169,149,151,187,123,107,117,145,120,152
LOC100645763,127,109,101,109,92,76,155,117,111,128,100,73,99,94,91,77,118,87,82
LOC100646118,265,295,318,305,260,296,341,257,267,271,261,264,327,122,126,131,207,163,147
LOC100645382,124,125,130,118,98,119,95,109,124,112,63,101,98,45,67,50,75,80,61
LOC100645255,86,87,95,90,103,102,72,102,73,85,90,111,124,64,62,55,70,57,57
LOC100645131,228,260,232,179,151,176,235,224,117,135,101,110,112,39,34,30,106,36,34
LOC100644897,68,112,110,89,55,99,85,94,86,102,73,80,105,43,62,43,88,45,40
LOC100645015,19,33,27,33,18,24,29,29,34,36,30,25,31,27,28,36,17,27,33
LOC100644449,29,47,43,37,23,43,41,54,64,64,19,58,39,22,28,33,25,17,25
LOC100644770,113,153,148,127,133,146,130,106,119,143,74,134,177,50,79,66,98,86,78
LOC100644263,90,134,149,164,118,112,149,90,135,153,107,109,114,52,67,50,109,69,64
LOC100644568,681,807,765,798,775,906,777,801,766,832,704,956,1035,328,460,505,657,772,696
LOC100644371,314,397,415,377,302,356,225,286,290,284,306,350,389,357,349,288,283,294,302
LOC125385780,4,8,2,2,3,7,2,4,3,2,3,3,2,0,6,1,1,3,3
LOC105666131,4,2,3,6,6,6,2,6,2,3,4,6,5,0,1,0,0,2,0
LOC105666132,32,24,23,28,22,26,17,19,7,9,13,17,18,4,4,5,15,2,4
LOC100644025,536,540,605,521,483,576,389,500,299,304,257,417,374,167,151,162,295,169,159
LOC100644333,327,321,448,413,348,401,330,311,228,200,624,489,339,318,374,335,532,577,827
LOC100643899,873,834,729,831,907,877,818,909,739,854,676,828,841,659,678,598,640,649,657
LOC100643774,83,105,113,124,103,78,117,95,104,90,113,122,92,90,83,55,91,84,76
LOC125385779,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
LOC100644212,511,485,457,467,484,411,536,382,529,567,447,393,425,331,317,218,453,274,347
LOC100643659,71,79,70,57,47,64,34,47,47,54,43,49,43,25,32,15,40,28,26
LOC100643773,44,52,27,30,37,38,32,32,33,30,27,16,25,11,13,9,25,22,15
LOC100644095,1,1,4,4,3,5,2,2,0,0,3,0,7,0,0,1,3,0,0
LOC105666129,9,11,10,15,17,6,6,9,2,9,14,4,6,3,2,1,7,5,3
LOC105666130,10,10,10,19,6,7,6,6,7,8,9,16,8,6,5,2,4,11,2
LOC100643414,39,34,45,35,47,40,31,53,44,41,58,64,41,103,124,149,89,91,105
LOC100643537,135,150,160,120,126,148,116,133,132,123,116,147,118,107,127,93,117,97,105
LOC100643658,118,124,146,121,123,104,139,146,78,82,75,132,93,41,48,26,105,62,45
LOC100643536,191,326,411,300,257,365,231,271,125,147,140,253,267,94,71,52,99,66,42
LOC105666128,8,6,8,3,15,8,5,6,6,1,6,9,5,1,1,2,2,3,6
LOC100643413,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100643169,199,251,244,190,169,198,126,169,156,112,142,126,133,121,77,67,140,95,95
LOC125385834,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LOC100643051,152,139,141,123,144,128,113,108,101,99,71,103,97,54,69,59,91,90,63
LOC100642934,193,155,203,170,180,141,179,194,162,165,120,174,145,95,47,55,134,67,86
LOC100642698,17,23,23,31,30,18,18,17,38,24,60,38,47,81,98,97,64,74,67
LOC100642576,386,425,431,467,359,425,528,437,472,502,389,536,569,342,362,322,395,480,406
LOC125385833,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100642814,192,273,279,206,188,271,80,109,60,64,55,98,119,55,46,45,75,46,42
LOC105666171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642460,17,24,18,20,24,27,17,36,61,64,13,35,29,27,16,20,15,24,24
LOC125385777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385710,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
LOC100642219,150,264,194,162,126,199,125,191,166,142,155,139,139,163,185,190,179,225,240
LOC100652247,176,185,211,148,100,182,161,128,80,80,50,79,115,17,17,12,89,15,12
LOC100643050,235,222,248,242,214,241,220,319,167,223,103,202,189,46,34,47,135,80,76
LOC100652007,602,795,728,786,721,721,489,614,374,403,326,557,453,137,138,173,326,199,232
LOC100651809,566,815,671,748,629,567,521,521,258,269,276,505,340,195,165,196,242,143,174
LOC100651688,3504,4331,3756,3588,2981,3606,3479,4539,3223,3365,4007,4407,4113,4447,4771,3859,3772,4159,3746
LOC100651570,137,125,108,103,119,84,121,127,123,96,107,104,87,120,137,86,138,79,93
LOC100651451,154,197,185,190,173,161,133,129,118,126,133,136,172,99,95,44,150,99,100
LOC125385715,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1
LOC125385717,3,1,4,4,3,7,1,2,3,1,5,2,0,1,1,1,4,2,1
LOC100651211,517,586,516,478,453,570,464,545,451,482,394,471,499,432,406,341,452,398,368
LOC100651087,46,86,77,69,65,74,70,72,73,64,67,70,59,70,70,57,78,47,52
LOC100650966,103,111,143,121,116,126,105,132,109,115,97,117,145,75,86,78,103,109,90
LOC100649816,466,449,516,319,333,575,479,273,250,276,262,448,496,172,183,141,282,193,167
LOC100642933,385,477,477,412,395,490,416,456,386,425,332,457,504,211,220,167,392,249,282
LOC100642813,29,42,36,34,29,27,33,24,26,29,29,20,29,27,26,24,44,26,39
LOC100650411,101,91,81,94,106,69,113,76,90,89,58,77,80,52,36,27,84,46,51
LOC100649935,72,87,60,80,50,81,86,71,70,81,46,78,74,35,35,36,50,52,42
LOC100650533,50,51,42,57,62,44,53,52,43,68,41,51,42,39,33,38,35,33,38
LOC100642697,280,261,258,278,273,222,248,194,214,268,152,193,209,107,100,95,172,105,120
LOC100650290,44,39,28,32,50,43,28,36,31,39,28,34,42,15,15,10,30,16,17
LOC100650046,496,405,419,487,429,422,558,425,563,597,504,389,403,410,403,392,448,395,470
LOC100649584,65,71,70,87,94,58,70,99,107,91,75,108,95,75,56,48,87,56,42
LOC100650653,34,69,25,66,69,76,19,46,37,34,52,104,100,120,137,65,69,108,90
LOC125384604,233,299,310,205,225,300,248,278,212,235,197,308,282,185,204,148,185,164,158
LOC100650163,127,143,147,136,137,155,156,150,132,148,140,127,151,94,118,103,115,111,96
LOC100649458,394,617,669,567,485,559,505,618,416,478,402,535,588,181,211,211,365,275,216
LOC100649339,102,120,115,95,143,123,120,104,95,130,89,106,128,43,57,61,101,77,67
LOC100649098,87,101,84,106,98,118,105,91,127,130,67,80,81,29,41,27,76,34,52
LOC125385716,11,5,10,9,13,8,11,8,13,9,7,10,8,6,6,1,9,3,10
LOC100648831,111,82,91,89,108,93,121,74,74,90,75,83,71,68,69,56,91,66,93
LOC100648642,73,62,74,79,68,74,57,57,51,67,78,93,89,52,38,52,101,70,110
LOC100648522,409,407,433,508,362,471,361,327,550,542,935,943,1527,481,469,440,1034,1072,795
LOC110119611,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
LOC100648170,11418,12174,12920,13020,11350,15713,10819,5842,13282,14433,3344,3348,8673,3301,1364,2727,2648,1642,1506
LOC100631067,28,33,32,18,14,18,10,5,4,5,6,14,10,4,10,13,17,27,17
LOC105666168,5,6,9,2,0,3,3,2,4,1,4,4,2,2,1,1,1,1,1
LOC125385885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100647583,55,79,85,70,71,70,53,46,83,69,41,59,67,18,27,12,43,29,20
LOC100647698,53,75,93,51,44,68,67,75,55,56,28,56,54,13,17,19,49,29,29
LOC100647812,23,34,20,26,10,23,13,26,14,20,8,15,16,11,11,6,11,10,8
LOC105666125,17,36,26,26,28,25,18,24,10,29,11,27,17,21,13,6,28,18,14
LOC100647468,130,160,168,118,120,141,130,119,102,84,80,86,93,58,45,46,83,52,48
LOC125385803,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,1,0,0,0
LOC100647226,184,224,225,206,190,237,233,279,203,211,200,211,260,222,243,191,150,164,177
LOC100647107,353,423,383,343,338,401,465,499,414,454,488,438,472,339,297,286,448,426,472
LOC105666124,33,26,22,27,23,15,23,22,15,19,13,21,23,12,7,12,17,14,9
LOC100647346,227,200,200,250,233,219,234,221,216,225,215,232,221,206,189,168,218,164,228
LOC105666123,82,78,84,63,73,76,83,84,79,78,77,73,75,63,72,43,56,71,44
LOC125385802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646986,19,32,28,21,21,25,8,8,5,3,3,10,10,0,2,3,3,2,2
LOC125385778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642575,1,3,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
LOC125385879,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
LOC110120117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646668,94,92,86,85,59,100,34,86,47,43,24,69,53,12,17,10,25,23,14
LOC100646425,146,147,111,137,111,150,122,126,117,111,101,126,139,107,90,69,119,105,113
LOC100646547,12,19,18,22,15,12,26,18,27,17,13,11,15,4,11,12,14,9,10
LOC100646185,137,175,158,146,145,163,189,162,149,156,153,138,132,99,106,88,143,136,135
LOC100642459,14,12,19,20,21,13,23,7,16,14,27,13,19,27,24,20,12,11,31
LOC100646303,128,156,152,174,141,158,145,130,128,150,110,143,143,76,85,60,111,94,88
LOC100646066,303,373,311,347,306,308,287,328,293,324,257,253,260,164,159,135,261,165,135
LOC100645952,17,11,9,6,7,10,13,13,3,12,5,12,9,5,8,2,12,1,8
LOC105666122,15,12,7,14,24,10,14,16,13,13,14,19,18,29,12,11,18,20,16
LOC100645723,289,334,326,298,293,324,364,338,357,372,307,283,301,200,175,163,291,271,237
LOC100645602,222,187,201,185,216,197,241,196,261,283,180,192,232,131,111,108,186,149,137
LOC100645381,131,154,142,159,114,130,171,165,161,137,137,129,134,119,95,94,128,109,111
LOC100645130,301,433,408,322,268,330,299,415,300,292,316,435,339,273,298,192,333,286,239
LOC100645254,202,199,212,223,233,211,228,194,171,199,225,232,213,163,168,143,224,210,205
LOC100645497,152,159,153,170,148,150,153,178,169,155,326,235,219,241,335,379,273,388,468
LOC125385880,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645014,88,133,89,72,99,73,134,142,191,203,200,113,108,114,176,123,191,192,164
LOC100644896,87,90,92,129,109,118,108,93,99,102,63,99,107,40,49,37,77,64,67
LOC100644647,383,432,479,431,436,421,408,341,321,360,261,374,384,185,193,168,291,205,178
LOC100644529,431,516,464,449,385,388,537,576,418,505,314,341,277,204,189,129,340,173,154
LOC100644300,42,66,37,46,46,47,50,62,56,53,37,41,39,22,15,22,46,24,29
LOC100643942,462,492,365,505,513,543,298,507,293,345,324,546,507,308,227,196,354,315,250
LOC100644066,45,50,43,54,60,49,62,44,58,59,57,53,63,32,61,37,61,50,48
LOC100643814,135,127,101,108,108,118,120,138,125,131,139,132,95,80,133,80,137,139,100
LOC100643700,45,44,49,38,50,43,59,57,47,36,34,44,44,43,45,33,41,35,36
LOC100643580,721,701,959,520,532,614,274,686,428,248,1081,811,650,4277,2813,2688,1075,1491,1925
LOC100643455,97,160,156,127,82,131,69,125,90,99,78,113,118,74,83,55,77,57,44
LOC100643333,68,72,96,63,45,56,41,44,44,48,30,36,48,17,35,13,56,33,25
LOC100643208,24,40,24,23,21,36,31,34,21,24,23,28,27,14,23,12,15,17,18
LOC100642966,43,34,43,46,37,47,52,33,45,30,28,31,35,26,13,16,32,26,28
LOC100642850,811,839,876,937,907,838,1221,951,1174,1229,1398,844,972,810,1019,1013,1142,1157,1253
LOC100642646,106,130,140,126,113,122,115,138,119,134,94,134,104,117,146,117,133,146,121
LOC100642409,122,141,146,130,120,140,138,104,114,128,101,133,141,85,103,77,118,103,96
LOC100642526,53,39,42,41,51,42,55,26,54,37,50,44,36,53,49,27,40,33,54
LOC100648585,172,178,197,165,171,222,223,179,234,212,162,193,193,122,140,145,184,198,145
LOC105666911,14,10,22,14,15,10,15,14,10,15,4,12,7,6,13,1,7,11,6
LOC100642218,404,469,392,430,452,487,497,421,417,420,356,400,463,365,294,221,348,272,262
LOC100652246,35,45,44,26,32,43,13,29,22,28,26,36,22,14,10,11,22,17,19
LOC125385850,0,1,0,0,1,1,0,1,2,1,0,1,0,0,1,1,0,0,1
LOC105666119,79,103,102,98,111,103,124,100,118,96,73,103,105,51,39,50,65,62,50
LOC100652128,1107,1237,1163,1245,1046,1020,1055,1373,1202,1187,871,1082,890,798,832,570,835,586,468
LOC125384652,4,2,3,1,5,2,1,1,4,2,3,2,1,3,3,2,5,0,2
LOC100650816,100,92,103,96,90,92,106,109,97,99,93,88,91,59,54,57,89,77,65
LOC100643898,38,60,41,47,34,48,44,39,38,24,28,43,45,21,15,6,20,18,15
LOC100642217,116,129,154,152,141,145,149,161,152,158,162,136,165,108,87,86,151,137,110
LOC100647663,85,96,105,85,78,89,76,88,69,74,51,70,68,57,59,42,76,53,43
LOC125385849,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
LOC100646714,140,139,158,122,121,150,81,74,70,102,62,76,81,36,42,26,66,37,46
LOC100644812,52,74,56,43,44,55,24,37,24,28,25,30,28,16,12,9,17,13,11
LOC100645881,290,316,334,404,364,353,397,372,320,373,282,385,395,141,158,162,288,216,240
LOC105666118,63,53,36,46,49,33,29,38,52,40,39,61,36,27,43,21,41,22,27
LOC100643290,205,246,226,204,219,224,231,256,211,228,191,220,277,182,196,151,232,224,199
LOC100651648,305,308,336,296,275,393,337,343,289,329,439,503,680,157,201,198,432,417,508
LOC100643334,393,403,514,408,311,544,361,368,313,274,356,359,537,567,513,388,400,315,409
LOC100642339,1369,1637,1880,1360,1387,1770,1402,1503,1235,1305,1471,1781,1689,1645,1697,2030,1494,1733,1653
LOC100652245,23,23,21,14,32,27,32,16,40,29,42,40,58,32,30,27,29,44,50
LOC100649934,87,93,92,64,53,135,101,40,47,45,111,101,150,98,93,91,95,87,90
LOC100648791,32,47,52,34,29,42,34,74,30,31,30,58,42,40,64,31,28,29,29
LOC125385851,7,8,11,7,7,5,5,5,2,4,8,3,5,5,4,2,2,7,4
LOC105666117,4,3,5,3,1,2,0,2,1,1,0,2,3,2,0,2,0,0,0
LOC100642255,204,198,208,224,200,204,204,189,178,159,259,218,200,214,165,158,206,208,228
LOC100651212,239,250,283,248,219,254,251,206,206,198,192,207,232,192,165,133,191,121,153
LOC100650089,12,18,20,13,18,19,13,20,7,9,8,17,11,8,4,4,7,10,4
LOC100646427,195,219,174,194,208,244,317,209,287,348,216,235,281,123,156,181,199,212,210
LOC100647630,154,177,142,146,185,227,193,183,182,183,181,196,220,143,175,173,176,226,186
LOC100645454,50,71,56,57,45,80,68,73,49,59,52,63,92,18,28,31,55,40,36
LOC100648684,28,30,31,28,34,28,40,30,39,37,32,15,21,32,25,19,30,27,41
LOC100644181,159,169,129,132,157,170,206,149,159,177,151,150,155,103,103,115,132,127,133
TRNAM-CAU_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650165,171,159,171,180,184,144,178,210,133,161,158,177,171,128,113,111,144,156,162
LOC110119643,78,61,55,71,76,61,49,67,67,53,33,59,53,32,31,14,58,25,34
LOC100645565,46,42,31,44,40,37,48,39,46,48,47,40,45,52,61,56,50,48,37
LOC100647863,30,37,29,22,38,35,48,28,36,30,39,26,46,27,45,42,27,56,44
LOC100642852,128,126,131,111,114,137,139,140,114,121,117,142,134,94,113,87,107,118,119
LOC100651608,101,164,143,156,141,186,159,168,156,166,123,185,252,89,117,74,139,137,126
LOC100648985,142,150,102,135,148,103,260,314,391,352,838,294,303,826,597,765,699,991,975
LOC105666116,219,230,216,181,194,259,241,249,211,210,165,237,222,186,229,198,218,191,186
LOC100646593,79,70,63,60,58,44,71,68,62,76,45,67,47,47,59,42,59,30,44
LOC125385847,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0
LOC125385848,1,3,0,2,1,2,0,1,0,1,0,2,1,0,1,1,0,2,0
LOC100644648,58,96,114,73,67,75,54,48,54,43,41,41,42,21,26,30,38,33,30
LOC110119629,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643004,390,379,448,233,188,371,226,163,112,114,103,226,167,46,48,35,213,45,41
LOC100645530,276,383,475,297,258,310,151,267,159,155,110,237,169,52,54,33,130,49,42
LOC100648948,93,87,96,92,92,96,67,68,52,69,52,98,83,36,51,43,58,48,55
LOC100646549,115,128,128,139,119,128,114,127,123,99,119,135,134,116,109,93,113,105,120
LOC100650210,35,57,40,41,36,56,48,44,52,60,30,47,70,16,25,18,24,32,18
LOC100651890,71,105,89,83,82,113,92,100,92,88,63,111,131,51,62,47,54,76,64
LOC100647862,27,44,36,36,27,43,47,39,25,39,24,47,35,15,20,19,35,37,29
LOC100644372,126,159,149,139,150,136,156,162,139,131,120,122,138,113,140,105,104,103,87
LOC100643170,245,280,269,207,230,240,201,252,193,190,170,254,221,126,165,101,148,136,128
LOC100652248,5,16,14,12,9,13,11,4,10,2,9,8,13,8,4,4,7,0,3
LOC110119608,7,0,2,2,3,2,2,0,1,2,1,1,2,0,0,1,1,0,0
LOC100651168,28,20,28,31,19,37,14,31,13,5,60,47,33,177,70,83,40,82,63
LOC100648447,92,162,179,201,164,121,195,139,131,147,62,170,91,33,48,29,76,35,24
LOC105666115,55,53,52,52,45,42,55,34,26,33,24,69,30,31,15,11,33,27,19
LOC100646987,70,99,92,124,79,108,67,103,80,85,81,110,99,52,48,39,78,51,60
LOC100649738,13,4,8,7,5,9,6,8,5,11,12,8,8,6,7,4,12,5,6
LOC100644142,10,6,8,3,7,11,7,0,1,1,3,2,1,5,0,1,3,0,0
LOC100643291,179,228,222,223,187,193,185,213,130,131,122,195,212,89,77,69,121,64,60
LOC100642340,142,196,115,149,187,170,154,156,123,127,225,291,274,165,129,242,212,201,170
LOC100651334,1155,1649,1689,1246,1231,1648,2195,2277,2710,2851,1371,1773,2466,1044,1005,982,1491,1605,1411
LOC100652127,168,161,170,167,197,144,78,151,128,132,90,105,171,108,64,59,85,41,48
LOC100649219,31,43,46,42,36,39,34,41,59,50,32,60,58,50,21,46,43,46,44
LOC100647933,174,162,168,119,143,190,126,165,183,196,99,117,196,75,81,87,97,75,66
LOC100646790,334,335,362,381,310,301,543,596,508,531,384,452,361,462,298,267,338,266,218
LOC125385881,2,15,4,5,6,6,5,10,5,7,3,13,6,3,7,6,3,5,1
LOC125385882,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
LOC100651887,1994,2147,1864,2373,2455,2019,1744,2724,2182,2179,3144,2412,2184,4925,3926,2915,2722,2875,2804
LOC100643126,269,212,314,246,289,306,324,307,228,272,397,360,330,258,305,263,405,435,518
LOC125385859,1,2,1,1,1,3,0,0,1,0,2,4,0,0,0,0,1,2,2
LOC100644411,21,13,13,39,35,14,18,11,19,11,29,17,18,19,11,12,23,8,16
LOC100651765,6,4,7,9,3,5,6,9,10,4,3,3,3,3,7,2,7,5,4
LOC100648830,3907,4906,3830,3921,4140,3929,5099,5418,5554,5875,4115,4019,4561,3200,3758,3572,3474,3420,3101
LOC100651290,259,240,245,275,278,282,242,242,205,251,190,256,271,155,113,121,199,110,117
LOC100651530,0,3,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
LOC100643086,679,844,709,524,497,890,237,418,225,200,414,411,444,357,298,343,404,338,365
